Date,Open,High,Low,Close,Adj Close,Volume
2006-01-12,12.068888,12.353333,12.011111,12.133333,8.586158,5337000
2006-01-13,12.022222,12.188888,11.844444,12.055555,8.531117,2876850
2006-01-16,12.066666,12.208888,12.011111,12.200000,8.633335,1355400
2006-01-17,12.066666,12.375555,11.957777,12.280000,8.689945,6601050
2006-01-18,12.000000,12.211111,11.977777,12.033333,8.515390,2645100
2006-01-19,12.213333,12.442222,12.200000,12.268888,8.682084,3697650
2006-01-20,12.266666,12.666666,12.246666,12.666666,8.963572,4084200
2006-01-23,12.622222,13.077777,12.622222,13.022222,9.215180,6307200
2006-01-24,13.206666,13.664444,13.200000,13.655555,9.663357,5959350
2006-01-25,13.655555,13.655555,13.655555,13.655555,9.663357,0
2006-01-26,13.760000,14.400000,13.666666,14.286666,10.109964,6169950
2006-01-27,15.531111,15.531111,14.444444,14.577777,10.315968,10900800
2006-01-30,14.511111,15.642222,14.355555,15.600000,11.039346,7609050
2006-01-31,16.444445,16.593332,14.955555,16.068888,11.371156,9584550
2006-02-01,15.997777,16.266666,15.784444,16.000000,11.322403,8863200
2006-02-02,15.866666,15.955555,15.071111,15.071111,10.665076,5962500
2006-02-03,15.266666,15.400000,14.480000,14.868888,10.521975,8360550
2006-02-06,14.891111,15.308888,14.580000,14.671111,10.382017,4241250
2006-02-07,14.711111,14.711111,14.122222,14.122222,9.993593,5345550
2006-02-08,14.051111,14.417777,13.911111,14.380000,10.176013,3733200
2006-02-09,14.675555,14.822222,14.264444,14.555555,10.300241,7523550
2006-02-10,14.955555,15.088888,14.464444,14.777777,10.457497,6186150
2006-02-13,14.555555,15.004444,14.002222,14.002222,9.908677,3627900
2006-02-14,14.097777,14.486666,13.833333,14.068888,9.955852,5744250
2006-02-15,14.177777,14.888888,13.955555,14.844444,10.504676,6562800
2006-02-16,14.955555,15.886666,14.955555,15.800000,11.180875,6346350
2006-02-17,15.844444,16.328888,15.844444,16.133333,11.416757,4053600
2006-02-20,16.200001,16.622223,15.784444,16.620001,11.761149,1225800
2006-02-21,16.700001,16.886665,16.088888,16.088888,11.385308,5254200
2006-02-22,15.933333,16.440001,15.911111,15.977777,11.306680,3745350
2006-02-23,16.000000,16.064444,15.444444,15.777777,11.165151,3693600
2006-02-24,15.777777,15.955555,15.580000,15.588888,11.031481,3019950
2006-02-27,15.588888,15.588888,15.588888,15.588888,11.031481,0
2006-02-28,15.588888,15.588888,15.588888,15.588888,11.031481,0
2006-03-01,15.557777,16.420000,15.175555,16.333332,11.558288,3026700
2006-03-02,16.333332,16.777777,16.244444,16.644444,11.778446,2968650
2006-03-03,16.822222,17.000000,16.422222,16.666666,11.794173,2633400
2006-03-06,16.737778,16.891111,15.888888,15.888888,11.243778,4580550
2006-03-07,15.260000,15.777777,15.155555,15.377777,10.882089,10140750
2006-03-08,15.113333,16.155556,14.908888,15.955555,11.290953,6382350
2006-03-09,16.222221,16.266666,15.117777,15.302222,10.828624,4459050
2006-03-10,15.333333,16.211111,15.113333,15.964444,11.297244,6164550
2006-03-13,15.977777,16.222221,15.575555,15.977777,11.306680,4521600
2006-03-14,15.855555,16.697777,15.691111,16.668888,11.795747,5232150
2006-03-15,16.295555,16.922222,16.108889,16.777777,11.872799,6146550
2006-03-16,16.900000,17.108889,16.277777,16.335554,11.559861,6260400
2006-03-17,16.135555,16.466665,15.911111,16.222221,11.479661,5266800
2006-03-20,16.331112,16.613333,16.224443,16.377777,11.589738,3028500
2006-03-21,16.444445,16.662222,15.955555,16.111111,11.401034,4277250
2006-03-22,16.111111,16.355555,16.000000,16.288889,11.526837,3339900
2006-03-23,16.442223,16.511110,15.777777,15.955555,11.290953,3796650
2006-03-24,16.000000,16.355555,15.844444,16.062222,11.366437,2131650
2006-03-27,15.944444,16.842222,15.822222,16.842222,11.918404,6449400
2006-03-28,16.444445,16.955555,15.917777,16.333332,11.558288,6455700
2006-03-29,16.337776,16.926666,15.935555,16.911112,11.967154,4835700
2006-03-30,16.988888,17.459999,16.888887,17.288889,12.234488,5153850
2006-03-31,17.331112,17.886665,17.288889,17.833332,12.619762,5488650
2006-04-03,17.777777,18.433332,17.775555,18.377777,13.005038,3748950
2006-04-04,18.446667,18.642221,17.833332,18.244444,12.910684,3734100
2006-04-05,18.219999,18.222221,17.777777,17.955555,12.706253,3497400
2006-04-06,17.966665,18.402222,17.433332,18.266666,12.926414,4337100
2006-04-07,18.302221,18.302221,17.733334,17.911112,12.674806,4318650
2006-04-10,17.833332,17.886665,17.346666,17.422222,12.328841,2309850
2006-04-11,17.633333,17.666666,16.935555,17.044443,12.061505,3544650
2006-04-12,17.111111,17.444445,16.733334,17.444445,12.344566,10181700
2006-04-13,17.177776,17.397778,16.980000,17.044443,12.061505,3763350
2006-04-14,17.044443,17.044443,17.044443,17.044443,12.061505,0
2006-04-17,17.264444,17.266666,16.677776,16.913334,11.968729,1977750
2006-04-18,17.022223,17.842222,17.022223,17.777777,12.580448,3608100
2006-04-19,17.891111,18.177776,17.600000,17.600000,12.454646,3518100
2006-04-20,17.644444,17.844444,16.813334,17.113333,12.110256,4877550
2006-04-21,17.113333,17.113333,17.113333,17.113333,12.110256,0
2006-04-24,17.171110,17.466665,16.888887,17.000000,12.030055,2464650
2006-04-25,17.111111,17.328888,17.004444,17.111111,12.108683,4075650
2006-04-26,17.200001,17.622223,17.171110,17.528889,12.404324,3330450
2006-04-27,17.022223,17.260000,16.911112,17.066666,12.077233,4391550
2006-04-28,17.004444,17.666666,16.988888,17.666666,12.501822,5361300
2006-05-01,17.666666,17.666666,17.666666,17.666666,12.501822,0
2006-05-02,17.644444,18.044443,17.577778,18.044443,12.769155,4805100
2006-05-03,17.997778,18.511110,17.844444,18.486666,13.082097,5147100
2006-05-04,18.844444,19.244444,18.333332,18.933332,13.398179,7133850
2006-05-05,19.108889,19.511110,19.000000,19.333332,13.681237,4217850
2006-05-08,19.308887,20.088888,18.888887,19.488888,13.791315,7364250
2006-05-09,19.266666,19.444445,18.666666,18.911112,13.382452,635711040
2006-05-10,18.666666,18.733334,18.266666,18.400000,13.020766,455349528
2006-05-11,18.666666,18.733334,17.666666,17.777777,12.580448,599736960
2006-05-12,17.753332,17.753332,17.222221,17.533333,12.407467,487132704
2006-05-15,17.313334,17.553333,16.935555,17.311111,12.250214,535580784
2006-05-16,17.777777,18.077778,17.602222,18.022223,12.753431,409749912
2006-05-17,18.000000,18.246666,17.244444,17.311111,12.250214,718784064
2006-05-18,17.555555,17.751110,16.666666,17.133333,12.124407,6444000
2006-05-19,17.733334,17.744444,16.668888,16.888887,11.951426,7216650
2006-05-22,16.444445,16.444445,15.455555,15.602222,11.040916,9303750
2006-05-23,16.275555,16.400000,15.622222,15.755555,11.149423,796448880
2006-05-24,15.844444,15.977777,15.133333,15.400000,10.897815,707939424
2006-05-25,15.824444,16.955555,15.635555,16.955555,11.998607,584562528
2006-05-26,17.377777,17.766666,17.111111,17.748888,12.560009,562082940
2006-05-29,17.722221,18.115555,17.157778,17.833332,12.619762,3105450
2006-05-30,17.379999,17.755554,16.511110,16.511110,11.684093,622827360
2006-05-31,17.000000,17.111111,16.122223,16.777777,11.872799,583479684
2006-06-01,16.782223,17.322222,16.593332,17.244444,12.203037,496231056
2006-06-02,17.755554,17.933332,17.117777,17.511110,12.391745,563393484
2006-06-05,17.368889,17.488888,16.688889,16.757776,11.858647,267595848
2006-06-06,16.508888,17.155556,16.266666,16.888887,11.951426,506652408
2006-06-07,17.066666,17.100000,16.386665,16.386665,11.596028,553879008
2006-06-08,16.219999,16.548887,15.784444,16.377777,11.589738,637312464
2006-06-09,16.713333,16.888887,16.455555,16.488888,11.668366,241156062
2006-06-12,16.444445,16.662222,15.557777,15.602222,11.040916,324577296
2006-06-13,15.444444,15.953333,15.155555,15.555555,11.007895,480838176
2006-06-14,15.562222,15.777777,14.622222,15.155555,10.724836,733541184
2006-06-15,15.155555,15.155555,15.155555,15.155555,10.724836,0
2006-06-16,15.844444,16.511110,15.606666,16.444445,11.636915,430488324
2006-06-19,16.442223,16.711111,15.826666,16.133333,11.416757,352867824
2006-06-20,16.219999,16.266666,15.600000,15.666666,11.086520,410007852
2006-06-21,15.533333,16.066666,15.260000,16.037777,11.349135,611615592
2006-06-22,16.066666,16.066666,15.666666,15.713333,11.119545,186414048
2006-06-23,15.766666,16.155556,15.557777,15.777777,11.165151,240478614
2006-06-26,15.888888,16.066666,15.757777,15.933333,11.275229,3129300
2006-06-27,15.933333,16.064444,15.755555,15.755555,11.149423,141116040
2006-06-28,16.111111,16.331112,15.666666,16.331112,11.556716,282339504
2006-06-29,16.911112,17.313334,16.331112,16.911112,11.967154,532284912
2006-06-30,17.333332,17.711111,17.168888,17.255554,12.210900,355961520
2006-07-03,17.286667,17.733334,17.266666,17.551111,12.420050,230822424
2006-07-04,17.600000,17.844444,17.511110,17.666666,12.501822,145226826
2006-07-05,17.397778,17.811111,17.142221,17.555555,12.423195,301183038
2006-07-06,17.622223,18.200001,17.622223,18.022223,12.753431,430629300
2006-07-07,18.222221,18.222221,17.360001,17.566666,12.431057,376713360
2006-07-10,17.711111,17.911112,17.466665,17.666666,12.501822,131794713
2006-07-11,17.644444,17.777777,17.133333,17.744444,12.556862,364643316
2006-07-12,17.737778,17.837776,17.244444,17.244444,12.203037,259559892
2006-07-13,16.888887,17.017776,16.466665,16.555555,11.715546,400305060
2006-07-14,16.706667,16.773333,16.253332,16.468887,11.654213,432218988
2006-07-17,16.222221,16.606667,16.002222,16.111111,11.401034,3654450
2006-07-18,16.420000,16.511110,16.033333,16.206667,11.468654,261630612
2006-07-19,16.333332,17.066666,16.155556,17.055555,12.069368,387937296
2006-07-20,17.211111,17.311111,16.400000,16.400000,11.605466,3448800
2006-07-21,16.544443,16.644444,15.888888,16.100000,11.393169,335521944
2006-07-24,15.977777,16.377777,15.782222,15.977777,11.306680,412568892
2006-07-25,15.944444,16.200001,15.833333,16.151112,11.429340,6906150
2006-07-26,16.153334,16.328888,15.957777,16.133333,11.416757,3281400
2006-07-27,16.266666,16.737778,16.157778,16.666666,11.794173,4738950
2006-07-28,16.666666,16.953333,16.544443,16.775555,11.871224,324367488
2006-07-31,16.686666,16.777777,16.466665,16.666666,11.794173,107082972
2006-08-01,16.442223,16.622223,16.135555,16.155556,11.432483,412002720
2006-08-02,16.277777,16.417776,16.088888,16.311111,11.542564,515381760
2006-08-03,16.144444,16.615555,16.088888,16.486666,11.666792,245747232
2006-08-04,16.722221,16.773333,16.337776,16.644444,11.778446,350048592
2006-08-07,16.506666,16.597776,16.371111,16.433332,11.629050,206448840
2006-08-08,16.520000,16.799999,16.400000,16.511110,11.684093,364846896
2006-08-09,16.700001,16.744444,16.133333,16.295555,11.531553,347480244
2006-08-10,16.255554,16.344444,16.000000,16.100000,11.393169,382119912
2006-08-11,16.044443,16.331112,15.842222,15.888888,11.243778,3875400
2006-08-14,16.000000,16.155556,15.844444,15.888888,11.243778,334161144
2006-08-15,16.055555,16.353333,15.888888,16.311111,11.542564,316953900
2006-08-16,16.488888,16.488888,16.113333,16.488888,11.668366,557923752
2006-08-17,16.488888,16.733334,16.291111,16.442223,11.635344,305015904
2006-08-18,16.400000,16.400000,16.033333,16.077778,11.377445,256381110
2006-08-21,16.077778,16.077778,15.855555,15.895555,11.248494,209625300
2006-08-22,15.933333,15.993333,15.466666,15.466666,10.944994,451149192
2006-08-23,15.488888,15.488888,14.668888,14.668888,10.380442,730238472
2006-08-24,14.888888,14.951111,14.422222,14.800000,10.473225,439892388
2006-08-25,14.788888,14.951111,14.633333,14.944444,10.575439,352224828
2006-08-28,14.900000,14.975555,14.644444,14.955555,10.583302,400759596
2006-08-29,15.111111,15.200000,14.797777,14.844444,10.504676,449165844
2006-08-30,14.868888,14.944444,14.642222,14.842222,10.503104,498282660
2006-08-31,15.064444,15.064444,14.688888,14.937777,10.570723,471964176
2006-09-01,14.666666,15.211111,14.644444,15.211111,10.764149,339183612
2006-09-04,15.233333,15.793333,15.233333,15.777777,11.165151,384730272
2006-09-05,15.644444,15.777777,15.555555,15.666666,11.086520,272614752
2006-09-06,15.511111,15.555555,15.268888,15.377777,10.882089,209705508
2006-09-07,15.377777,15.377777,15.377777,15.377777,10.882089,0
2006-09-08,15.266666,15.266666,15.066666,15.244444,10.787736,137676168
2006-09-11,15.004444,15.044444,14.471111,14.742222,10.432338,6156900
2006-09-12,14.877777,15.200000,14.671111,15.200000,10.756286,7533900
2006-09-13,15.224444,15.288888,14.913333,15.066666,10.661933,3455100
2006-09-14,15.033333,15.033333,14.686666,14.753333,10.440203,3110850
2006-09-15,14.880000,14.975555,14.542222,14.575555,10.314395,3249900
2006-09-18,14.660000,14.768888,14.497777,14.511111,10.268793,6297750
2006-09-19,14.502222,14.597777,14.020000,14.277777,10.103676,5336550
2006-09-20,14.333333,14.442222,13.800000,14.002222,9.908677,3869100
2006-09-21,14.077777,14.282222,13.602222,14.000000,9.907105,3889350
2006-09-22,13.888888,13.993333,13.733333,13.820000,9.779728,4958100
2006-09-25,13.820000,13.820000,13.342222,13.642222,9.653922,4813200
2006-09-26,14.033333,14.266666,13.562222,14.266666,10.095812,4825350
2006-09-27,14.311111,14.540000,14.104444,14.333333,10.142989,7092000
2006-09-28,14.297777,14.513333,14.177777,14.513333,10.270365,4759200
2006-09-29,14.664444,14.800000,14.311111,14.444444,10.221615,2938500
2006-10-02,14.555555,14.866666,14.555555,14.777777,10.457497,5529150
2006-10-03,14.733333,14.733333,14.313333,14.422222,10.205891,4193550
2006-10-04,14.333333,15.024444,14.244444,15.011111,10.622617,4925700
2006-10-05,15.111111,15.400000,14.935555,15.397777,10.896241,7758450
2006-10-06,15.177777,15.388888,15.066666,15.355555,10.866364,3155850
2006-10-09,15.273333,15.766666,15.177777,15.766666,11.157287,5270850
2006-10-10,15.666666,16.046665,15.644444,15.955555,11.290953,4779000
2006-10-11,15.777777,15.933333,15.562222,15.688888,11.102247,2803050
2006-10-12,15.688888,15.688888,15.688888,15.688888,11.102247,0
2006-10-13,15.933333,16.191111,15.933333,16.002222,11.323977,5388300
2006-10-16,15.955555,16.355555,15.888888,16.353333,11.572442,2488950
2006-10-17,16.242222,16.553333,16.135555,16.482222,11.663647,3902850
2006-10-18,16.533333,16.844444,16.004444,16.077778,11.377445,7843050
2006-10-19,16.286667,16.286667,15.544444,15.777777,11.165151,9945450
2006-10-20,15.800000,15.880000,15.473333,15.731111,11.132124,3875400
2006-10-23,16.020000,16.062222,15.480000,16.044443,11.353854,4292550
2006-10-24,16.000000,16.377777,15.915555,16.333332,11.558288,4531500
2006-10-25,16.288889,16.511110,16.142221,16.377777,11.589738,4284900
2006-10-26,16.379999,16.622223,16.286667,16.402222,11.607038,3708450
2006-10-27,16.344444,16.400000,15.971111,16.166666,11.440348,2885400
2006-10-30,16.059999,16.164444,15.688888,15.755555,11.149423,3140550
2006-10-31,15.884444,16.177776,15.817777,16.177776,11.448209,3711150
2006-11-01,16.266666,16.577778,16.231112,16.531111,11.698245,5308650
2006-11-02,16.531111,16.531111,16.531111,16.531111,11.698245,0
2006-11-03,16.444445,16.766666,16.444445,16.766666,11.864935,3731850
2006-11-06,16.888887,17.068888,16.804443,17.053333,12.067798,4742550
2006-11-07,17.015554,17.195555,16.633333,16.799999,11.888524,4192650
2006-11-08,16.664444,17.042221,16.488888,16.953333,11.997032,4647600
2006-11-09,17.055555,17.088888,16.226665,16.379999,11.591311,5308200
2006-11-10,16.377777,16.397778,16.111111,16.228888,11.484376,5314950
2006-11-13,16.111111,16.255554,15.977777,16.171110,11.443490,3442950
2006-11-14,16.255554,16.544443,16.006666,16.386665,11.596028,3984750
2006-11-15,16.386665,16.386665,16.386665,16.386665,11.596028,0
2006-11-16,16.455555,16.822222,16.422222,16.444445,11.636915,5015700
2006-11-17,16.337776,16.351110,15.988888,16.175554,11.446635,5108400
2006-11-20,16.175554,16.175554,16.175554,16.175554,11.446635,0
2006-11-21,16.244444,16.693333,16.219999,16.693333,11.813042,6306300
2006-11-22,16.666666,16.877777,16.444445,16.868889,11.937276,4334400
2006-11-23,16.888887,16.988888,16.733334,16.877777,11.943562,2318850
2006-11-24,16.711111,16.857777,16.566666,16.688889,11.809897,2765700
2006-11-27,16.700001,16.766666,16.000000,16.177776,11.448209,4766400
2006-11-28,16.144444,16.322222,15.888888,16.311111,11.542564,7600950
2006-11-29,16.400000,16.555555,16.246666,16.355555,11.574014,3966300
2006-11-30,16.520000,16.520000,16.048887,16.255554,11.503247,3268800
2006-12-01,16.224443,16.353333,15.977777,16.055555,11.361719,4134600
2006-12-04,16.111111,16.551111,16.011110,16.551111,11.712399,3744000
2006-12-05,16.515554,16.664444,16.366667,16.600000,11.746995,4132800
2006-12-06,16.511110,16.822222,16.444445,16.644444,11.778446,4525650
2006-12-07,16.822222,16.835554,16.422222,16.644444,11.778446,3941550
2006-12-08,16.644444,16.706667,16.355555,16.444445,11.636915,4959450
2006-12-11,16.600000,16.600000,16.388887,16.533333,11.699819,2546100
2006-12-12,16.500000,16.542221,16.111111,16.222221,11.479661,5318100
2006-12-13,16.328888,16.333332,16.011110,16.299999,11.534701,7600950
2006-12-14,16.375555,16.666666,16.355555,16.664444,11.792600,2852100
2006-12-15,16.755554,17.155556,16.700001,17.042221,12.059933,5596650
2006-12-18,17.133333,17.553333,17.124443,17.400000,12.313118,4918950
2006-12-19,17.286667,17.453333,16.977777,17.444445,12.344566,3601350
2006-12-20,17.555555,17.622223,17.222221,17.222221,12.187309,3624300
2006-12-21,17.246666,17.444445,17.162222,17.444445,12.344566,2912400
2006-12-22,17.488888,17.575556,17.160000,17.533333,12.407467,2725650
2006-12-26,17.533333,17.622223,17.495556,17.555555,12.423195,2120850
2006-12-27,17.611111,17.846666,17.577778,17.844444,12.627628,2418750
2006-12-28,17.931110,17.977777,17.711111,17.888887,12.659075,2149650
2007-01-02,17.708887,18.144444,17.473333,17.955555,12.706253,2535750
2007-01-03,17.780001,17.844444,17.155556,17.333332,12.265938,6224850
2007-01-04,17.331112,17.331112,16.891111,17.122223,12.116549,4378500
2007-01-05,16.997778,17.066666,16.244444,16.244444,11.495385,4972500
2007-01-08,16.511110,16.733334,16.115555,16.400000,11.605466,5725800
2007-01-09,16.451111,16.653334,15.846666,16.155556,11.432483,7182450
2007-01-10,16.168888,16.664444,15.677777,16.664444,11.792600,5530500
2007-01-11,16.486666,16.766666,16.400000,16.684444,11.806755,4939650
2007-01-12,16.677776,16.844444,16.468887,16.722221,11.833485,3041550
2007-01-15,16.833332,16.882221,16.533333,16.600000,11.746995,1827000
2007-01-16,16.444445,16.486666,16.233334,16.333332,11.558288,2707650
2007-01-17,16.311111,16.822222,16.133333,16.666666,11.794173,3965400
2007-01-18,16.733334,17.044443,16.666666,16.666666,11.794173,5317650
2007-01-19,16.555555,16.833332,16.400000,16.799999,11.888524,3741750
2007-01-22,16.802221,16.928888,16.444445,16.666666,11.794173,3684600
2007-01-23,16.677776,17.197777,16.493334,17.111111,12.108683,5323500
2007-01-24,17.222221,17.717777,17.219999,17.686666,12.515977,7433100
2007-01-26,17.213333,17.977777,17.213333,17.977777,12.721979,7137900
2007-01-29,18.000000,18.000000,17.471111,17.473333,12.365009,3325950
2007-01-30,17.600000,17.888887,17.355555,17.666666,12.501822,3335850
2007-01-31,17.777777,17.955555,17.600000,17.822222,12.611903,7290900
2007-02-01,17.866667,18.402222,17.866667,18.299999,12.950000,5562000
2007-02-02,18.222221,19.044443,18.222221,19.000000,13.445356,7154100
2007-02-05,19.866667,20.053333,18.777777,20.000000,14.153005,10541250
2007-02-06,20.000000,20.855555,19.760000,20.780001,14.704972,8077500
2007-02-07,20.664444,20.664444,19.799999,19.888887,14.074375,7639650
2007-02-08,19.775555,19.777777,19.088888,19.777777,13.995749,6589350
2007-02-09,19.799999,19.975555,19.146666,19.244444,13.618339,4189050
2007-02-12,19.111111,19.555555,19.064444,19.299999,13.657650,4306500
2007-02-13,19.488888,20.888887,19.444445,20.888887,14.782023,10035000
2007-02-14,21.288889,21.731112,20.955555,21.355555,15.112265,10070100
2007-02-15,21.200001,21.844444,21.004444,21.688889,15.348148,6382800
2007-02-16,21.486666,22.000000,21.340000,21.744444,15.387462,4792500
2007-02-21,21.666666,21.877777,21.268888,21.444445,15.175168,2837700
2007-02-22,21.622223,21.875555,20.888887,21.020000,14.874812,5020650
2007-02-23,21.066666,21.066666,20.306665,20.597776,14.576021,6143400
2007-02-26,20.822222,20.988888,20.411112,20.777777,14.703403,3852450
2007-02-27,19.708887,19.788889,18.671110,18.755554,13.272372,3867300
2007-02-28,19.188889,19.646666,18.957777,19.646666,13.902970,7719750
2007-03-01,18.888887,19.911112,18.586666,19.582222,13.857365,5028750
2007-03-02,19.311111,19.311111,18.488888,18.488888,13.083668,9552600
2007-03-05,17.777777,18.077778,17.402222,17.633333,12.478234,8959050
2007-03-06,18.411112,19.000000,18.111111,19.000000,13.445356,6055650
2007-03-07,19.091110,19.235556,18.355555,18.466665,13.067943,5344200
2007-03-08,18.995556,19.044443,18.611111,18.995556,13.442210,3543750
2007-03-09,19.624443,19.873333,19.222221,19.844444,14.042930,3550050
2007-03-12,19.799999,20.333332,19.555555,20.333332,14.388887,5032350
2007-03-13,19.866667,20.086666,19.128887,19.128887,13.536562,8017650
2007-03-14,18.788889,19.413334,18.622223,19.413334,13.737851,6160050
2007-03-15,19.642221,20.177776,19.222221,19.402222,13.729986,7119000
2007-03-16,19.555555,19.644444,18.822222,19.066666,13.492534,7402500
2007-03-19,19.222221,19.413334,18.851110,19.322222,13.673379,4812750
2007-03-20,19.400000,19.906666,19.155556,19.904444,14.085385,4788900
2007-03-21,20.000000,21.122223,19.822222,21.106667,14.936140,7969500
2007-03-22,21.133333,21.288889,20.711111,21.000000,14.860654,7433550
2007-03-23,20.820000,21.255554,20.724443,20.977777,14.844927,3618900
2007-03-26,20.980000,21.077778,20.457777,21.000000,14.860654,4143600
2007-03-27,20.975555,21.200001,20.844444,21.155556,14.970739,4292550
2007-03-28,21.042221,21.088888,20.571112,20.933332,14.813477,4526550
2007-03-29,21.113333,21.820000,21.011110,21.688889,15.348148,5877900
2007-03-30,21.777777,22.200001,21.468887,22.173332,15.690969,9175500
2007-04-02,21.777777,22.200001,21.633333,22.155556,15.678388,5588550
2007-04-03,22.022223,22.544443,21.446667,21.551111,15.250654,8640000
2007-04-04,21.466665,21.733334,21.222221,21.533333,15.238067,4496850
2007-04-05,21.528889,21.528889,21.155556,21.322222,15.088676,3698550
2007-04-09,21.655556,21.691111,21.177776,21.219999,15.016341,2983500
2007-04-10,21.311111,21.311111,20.777777,20.777777,14.703403,5538600
2007-04-11,20.888887,20.986666,20.028889,20.200001,14.294538,6441300
2007-04-12,20.222221,20.444445,19.977777,20.133333,14.247360,6617250
2007-04-13,20.333332,21.133333,20.288889,21.088888,14.923557,7992000
2007-04-16,21.222221,21.744444,21.222221,21.511110,15.222342,5626350
2007-04-17,21.600000,21.633333,20.977777,20.977777,14.844927,4756500
2007-04-18,20.888887,21.546665,20.633333,21.111111,14.939283,7629300
2007-04-19,20.722221,21.400000,20.555555,21.266666,15.049359,4936950
2007-04-20,21.933332,22.133333,21.422222,22.044443,15.599758,6227100
2007-04-23,21.911112,22.111111,21.502222,21.642221,15.315124,3173400
2007-04-24,21.646666,21.646666,21.111111,21.268888,15.050937,6226650
2007-04-25,21.482222,21.555555,21.133333,21.297777,15.071379,9525150
2007-04-26,21.400000,21.402222,21.000000,21.022223,14.876384,7043850
2007-04-27,21.000000,21.333332,20.566666,21.313334,15.082385,7491150
2007-04-30,21.182222,21.595554,21.088888,21.444445,15.175168,4752000
2007-05-02,21.555555,22.331112,21.488888,22.311111,15.788466,9129600
2007-05-03,22.422222,22.664444,22.044443,22.477777,15.906406,9175050
2007-05-04,22.431110,23.046665,22.311111,22.711111,16.071527,4792050
2007-05-07,22.611111,23.111111,22.513332,23.055555,16.315271,3933900
2007-05-08,22.713333,22.975555,22.466665,22.788889,16.126564,3772350
2007-05-09,22.688889,23.442223,22.624443,23.333332,16.511843,3789900
2007-05-10,23.197777,23.437777,22.446667,22.664444,16.038502,5068800
2007-05-11,22.866667,23.000000,22.511110,22.666666,16.040071,5695200
2007-05-14,22.533333,22.775555,22.277777,22.444445,15.882817,3821850
2007-05-15,22.555555,23.044443,22.313334,22.888887,16.197329,3966750
2007-05-16,23.117777,24.333332,23.000000,24.131111,17.076389,8802000
2007-05-17,23.955555,24.544443,23.955555,24.377777,17.250942,6619950
2007-05-18,24.355555,24.615555,23.977777,24.611111,17.416059,4725900
2007-05-21,24.666666,24.977777,24.666666,24.777777,17.534004,3568500
2007-05-22,24.733334,24.733334,23.797777,23.886665,16.903412,5272200
2007-05-23,24.002222,24.068888,22.933332,23.219999,16.431641,7811550
2007-05-24,23.226665,23.288889,22.466665,22.777777,16.118702,6627600
2007-05-25,22.933332,23.442223,22.933332,23.377777,16.543291,4186350
2007-05-28,23.404444,23.837776,23.404444,23.753332,16.809053,2019150
2007-05-29,23.837776,23.975555,23.115555,23.466665,16.606194,4425750
2007-05-30,22.711111,24.200001,22.688889,24.164444,17.099977,5719500
2007-05-31,24.155556,24.511110,23.777777,23.777777,16.826351,5729400
2007-06-01,24.000000,24.333332,23.893333,24.333332,17.219490,4248000
2007-06-04,23.911112,24.511110,23.873333,24.500000,17.337437,3289950
2007-06-05,24.446667,24.446667,24.000000,24.288889,17.188042,3326400
2007-06-06,23.755554,24.088888,23.446667,23.755554,16.810625,4329000
2007-06-08,23.222221,23.777777,23.071112,23.777777,16.826351,5054400
2007-06-11,23.884443,24.044443,23.464443,24.000000,16.983612,3983400
2007-06-12,23.893333,23.975555,23.446667,23.555555,16.669098,3989250
2007-06-13,23.668888,24.288889,23.580000,23.957777,16.953730,8473500
2007-06-14,24.142221,24.444445,24.111111,24.377777,17.250942,2724300
2007-06-15,24.844444,24.846666,24.395555,24.657778,17.449083,5142600
2007-06-18,24.666666,24.808887,24.222221,24.355555,17.235216,2460600
2007-06-19,24.333332,24.644444,24.202223,24.511110,17.345293,3459150
2007-06-20,24.511110,24.688889,23.888887,23.888887,16.904978,5153850
2007-06-21,24.000000,24.377777,23.902222,24.133333,17.077963,3293100
2007-06-22,24.133333,24.133333,23.517776,23.711111,16.779173,4913550
2007-06-25,23.771111,24.108889,23.377777,23.777777,16.826351,4259700
2007-06-26,24.000000,24.022223,23.693333,23.777777,16.826351,2723400
2007-06-27,23.557777,24.091110,23.533333,24.091110,17.048080,3482550
2007-06-28,24.271111,24.591110,24.000000,24.219999,17.139288,3512700
2007-06-29,24.422222,24.666666,24.142221,24.444445,17.298122,4307850
2007-07-02,24.444445,25.364445,24.355555,25.333332,17.927143,5559750
2007-07-03,25.428888,25.775555,25.135555,25.311111,17.911417,3541950
2007-07-04,25.299999,25.355555,24.955555,25.233334,17.856377,2817000
2007-07-05,25.177776,25.177776,24.702223,24.955555,17.659805,4762350
2007-07-06,24.966665,25.313334,24.888887,25.177776,17.817062,3545550
2007-07-10,25.153334,25.153334,24.488888,24.511110,17.345293,4660650
2007-07-11,24.555555,25.217777,24.511110,24.988888,17.683395,4078800
2007-07-12,25.015554,25.733334,25.015554,25.333332,17.927143,5002200
2007-07-13,25.222221,25.700001,25.222221,25.486666,18.035646,5132700
2007-07-16,25.400000,25.440001,24.980000,25.133333,17.785616,3723750
2007-07-17,25.177776,25.200001,24.866667,25.015554,17.702265,3235050
2007-07-18,24.888887,25.088888,24.746666,25.048887,17.725857,3357900
2007-07-19,25.200001,25.977777,25.200001,25.977777,18.383179,4563900
2007-07-20,25.857777,26.644444,25.668888,26.291111,18.604916,5515650
2007-07-23,26.511110,26.888887,26.444445,26.511110,18.760595,3940200
